name,id,tier,rarity,base value,range,damage/second,damage/shot,emp,impact,turn rate,OPs,ammo,ammo/sec,reload size,type,energy/shot,energy/second,chargeup,chargedown,burst size,burst delay,min spread,max spread,spread/shot,spread decay/sec,beam speed,proj speed,launch speed,flight time,proj hitpoints,hints,tags,groupTag,tech/manufacturer,for weapon tooltip>>,primaryRoleStr,speedStr,trackingStr,turnRateStr,accuracyStr,customPrimary,customPrimaryHL,customAncillary,customAncillaryHL,noDPSInTooltip,number
#redstripeknightsregular,————————,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lavatio Point-Defense Cannon,rs_aeriallavatio_small,1,0.5,600,450,,40,1,1,70,5,,,,FRAGMENTATION,5,,0,0.15,1,,0,15,1.5,15,,900,,,10,PD,"pd7, SR,kinetic4, rs_bp",,Red Stripe Knights,,Point defense,,,,,Each projectile has a {%s} chance to cause kinetic damage.,15%,,,,8.51
Lavatio PD Cannon (Kinetic),rs_aeriallavatio_small_sup,,,600,450,,40,5,1,70,5,,,,KINETIC,7,,0,0.15,1,,0,15,1.5,15,,900,,,10,"PD, SYSTEM",,,Red Stripe Knights,,Point defense,,,,,,,,,,8.52
Lavatio Point-Defense Array,rs_aeriallavatio_medium,1,0.5,1000,450,,40,1,1,25,11,,,,FRAGMENTATION,5,,0,0.15,1,,0,20,2,15,,900,,,10,PD,"pd7, SR,kinetic4, rs_bp",,Red Stripe Knights,,Point defense,,,,,Each projectile has a {%s} chance to cause kinetic damage.,15%,,,,8.53
Lavatio PD Array (Kinetic),rs_aeriallavatio_medium_sup,,,1000,450,,40,5,1,25,10,,,,KINETIC,7,,0,0.15,1,,0,20,2,15,,900,,,10,"PD, SYSTEM",,,Red Stripe Knights,,Point defense,,,,,,,,,,8.54
Confessor Mass Driver (Single),rs_justiceconfessor_small,1,0.5,5500,800,,400,250,45,45,7,,,,FRAGMENTATION,250,,0,1,1,,0,3,0.5,12,,950,,,75,STRIKE,"strike18,kinetic10,ind,rs_bp",,Red Stripe Knights,,fire strike,faster,good,,,"When hitting armor or hull, randomly causes 50-250 high explosive damage",,,,,9.1
Confessor Mass Driver (Dual),rs_justiceconfessor_medium,2,0.5,9000,800,,400,250,45,35,14,,,,FRAGMENTATION,250,,0,0.5,1,,0,3,0.5,12,,950,,,75,STRIKE,"strike18,kinetic10,rs_bp",,Red Stripe Knights,,fire strike,faster,good,,,"When hitting armor or hull, randomly causes 50-250 high explosive damage",,,,,9.2
Confessor Mass Driver (Triple),rs_justiceconfessor_large,3,0.3,2500,800,,400,250,45,25,24,,,,FRAGMENTATION,250,,0,0.33,1,,0,3,0.5,12,,950,,,75,STRIKE,"strike18,kinetic10,rs_bp",,Red Stripe Knights,,fire strike,faster,good,,,"When hitting armor or hull, randomly causes 50-250 high explosive damage",,,,,9.3
Misericorde Mass Projection Array,rs_misericorde_large,3,0.4,9600,800,,45,12,5,14,30,60,8,10,KINETIC,45,,0.025,0.025,1,,0,5,0.25,5,,950,,,25,STRIKE,"kinetic20,strike18,rs_bp",,Red Stripe Knights,,suppress,faster,good,,,"When hitting armor or hull, randomly causes 5-25 high explosive damage",,,,,10.1
Misericorde Mass Projector,rs_misericorde_medium,2,0.6,4600,800,,45,12,5,25,20,30,5,10,KINETIC,45,,0.025,0.025,1,,0,10,0.5,5,,950,,,25,STRIKE,"kinetic20,strike18,rs_bp",,Red Stripe Knights,,suppress,faster,good,,,"When hitting armor or hull, randomly causes 5-25 high explosive damage",,,,,10.2
