trail,projectile,sprite,minLength,fadeIn,duration,fadeOut,sizeIn,sizeOut,colorIn,colorOut,opacity,textLength,textScroll,randomTextureOffset,distance,dispersion,drift,frameOffsetMult,fadeOnFadeOut,angleAdjustment,additive,velocityIn,velocityOut,randomVelocity,angle,rotationIn,rotationOut,randomRotation,renderBelowExplosions
,#弹丸id,,#分段渲染单段长度,#淡入时间,#不透明时间,#淡出时间,#初始宽度,#最终宽度,#初始颜色,#最终颜色,#不透明度,#纹理长度,#纹理滚动，正数向后,#随机纹理起始位置,#与射弹的距离，正数向前,#随机量变化的速度,#继承多少舰船侧移动量,,#尾迹随射弹淡出,#调整弹丸方向,#叠加,#节点向后初始移动速度，注意大于0是向后,#节点向后最终移动速度，堆积则产生扭曲效果，必须配合后面的rotation设置起效，垂直旋转越大，越扭曲,#随机前边两列,#贴图初始垂直角度,#贴图初始垂直旋转速度,#贴图最终垂直旋转速度,#随机前面2项旋转的方向,
MSA0011(Bst)303E_Maingun_trail1,MSA0011(Bst)303E_Maingun_shot,Moci_trails_contrail,10,0,0,1,50,275,"[175,25,40,255]","[225,65,40,200]",0.75,128,250,true,20,0,1,0,TRUE,FALSE,TRUE,0,0,0,0,0,0,false,false
MSA0011(Bst)303E_Maingun_trail2,MSA0011(Bst)303E_Maingun_shot,Moci_trails_flame,5,0,0,0.75,100,200,"[175,25,40,255]","[225,65,40,200]",0.25,128,100,true,0,0,1,0,TRUE,FALSE,TRUE,0,0,0,0,0,0,false,false
MSA0011(Bst)303E_Maingun_trail3,MSA0011(Bst)303E_Maingun_shot,Moci_trails_2,10,0,0,2,100,275,"[175,25,40,255]","[225,65,40,200]",1,128,300,true,0,0,1,0,TRUE,FALSE,TRUE,0,0,0,0,0,0,false,false
MSA0011(Bst)303E_Maingun_trail4,MSA0011(Bst)303E_Maingun_shot,trails_contrail_1,10,0,0,1.5,75,250,"[175,25,40,255]","[225,65,40,200]",0.75,256,125,true,0,0,1,0,TRUE,FALSE,TRUE,0,0,0,0,0,0,false,false
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RX78_GP03D_Maingun_trail1,RX78_GP03D_Maingun_shot,Moci_trails_2,10,0,0,2,100,275,"[255,100,200,255]","[255,255,255,200]",1,128,300,true,0,0,1,0,TRUE,FALSE,TRUE,0,0,0,0,0,0,false,false
RX78_GP03D_Maingun_trail2,RX78_GP03D_Maingun_shot,Moci_trails_zappy,5,0,0,0.75,75,275,"[255,100,200,255]","[255,255,255,200]",1,128,300,true,0,0,1,0,TRUE,FALSE,TRUE,0,0,0,0,0,0,false,false
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rs_gauss_trail1,rs_gauss_shot,Moci_trails_1,100,0,0,0.75,35,60,"[135,40,100,255]","[255,125,125,155]",0.75,128,125,true,0,0,0,0,TRUE,FALSE,TRUE,0,0,0,0,0,0,false,false
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
