id,trigger,conditions,script,text,options,notes
greetingRSFriendly,OpenCommLink,"$faction.id == red_stripe
$faction.friendlyToPlayer","$menuState = fleetConvMain 0
FireAll PopulateOptions","In the projection, $personName performed a standard military salute, ""Confirmed, friend of $theFaction. How can I help?""
OR
""Identified, my friend. How have you been?""
OR
""Welcome! Dear friend. May your future be illuminated by the truth!""",,
greetingRSHostileWeaker,OpenCommLink,"$faction.id == red_stripe
$faction.hostileToPlayer
$relativeStrength < 0",$ignorePlayerCommRequests = true 1,"""This is $theFaction's territory. We built it with our sweat and we will defend it with our blood."" The projection of $heOrShe $personRank $personName makes you uneasy.
OR
 $personRank says succinctly, ""Now that you've made your decision, prepare to die.""",cutCommLink: cut off the communication link,
greetingRSHostileWeakerDefiant,OpenCommLink,"$faction.id == red_stripe
$faction.hostileToPlayer
$relativeStrength < 0
$weakerThanPlayerButHolding",$ignorePlayerCommRequests = true 1,"""You are causing harm to the legitimate rights of $theFaction. Please stop your actions immediately and lower your shields, otherwise we have the right to take legitimate defensive measures.""
OR
""This is $theFaction. I have requested support from friendly units. You should immediately stop attacking my unit."" $personRank $personName solemnly declares to you.
OR
The chilling intention almost overflowed from the communication projection, ""Never retreat, no matter the cost!""",cutCommLink: cut off the communication link,
greetingRSHostileStronger,OpenCommLink,"$faction.id == red_stripe
$faction.hostileToPlayer
$relativeStrength >= 0",$ignorePlayerCommRequests = true 1,"""Today is the day you say goodbye to the observable universe."" $personName showed no signs of nervousness.
OR
""No need to say more. Warriors crave glory, and $theFaction doesn't care about your last words.""
OR
""Purge the ignorance."" The officer unilaterally cut off the connection without even looking at you.",cutCommLink: cut off the communication link,
greetingRSTOffNormal,OpenCommLink,"$faction.id == red_stripe
!$isHostile
!$player.transponderOn
$entity.relativeStrength >= 0",,"""Open the transponder immediately and identify yourself! Otherwise, our department will implement law enforcement powers in accordance with the law.""","turnOnTransponder: Turn on the communicator
cutCommLink: cut off the communication link",
greetingRSTOffWeaker,OpenCommLink,"$faction.id == red_stripe
!$isHostile
!$player.transponderOn
$entity.relativeStrength < 0",,"""You should not hide within our jurisdiction, otherwise I will safeguard the legitimate rights and interests of $theFaction in accordance with the law.""
OR
""Only those who are above board and aboveboard would disdain sexual behavior!""","turnOnTransponder: Turn on the communicator
cutCommLink: cut off the communication link",
greetingRSNeutral,OpenCommLink,"$faction.id == red_stripe
$faction.neutralToPlayer","$menuState = fleetConvMain 0
FireAll PopulateOptions","$personName opened a recording device, ""Captain Independent, please cooperate with me to conduct a legality check?""
OR
""Identity confirmation. Please declare your purpose of entry and cooperate with us in cargo inspection.""
OR
""The Armed Fleet Temporary Pass is confirmed to be valid. To ensure that your legal rights in the $theFaction-controlled galaxy are not infringed upon, please synchronize the route information to the designated frequency band.""",,
,,,,,,
relLevelNeutralRS,RelationshipLevelDesc,"$faction.rel == NEUTRAL
$faction.id == red_stripe",FireAll RelLevelMoreDescription,"Knights of the Red Stripe As she always does, treat your request with the necessary caution, the appropriate enthusiasm, and the necessary prudence. As long as you do not violate local laws and do not infringe upon the legal rights of the Red Stripe Knights and its subjects, you are almost unimpeded, but that's the extent of it.",,
relLevelFavorableRS,RelationshipLevelDesc,"$faction.rel == FAVORABLE
$faction.id == red_stripe",FireAll RelLevelMoreDescription,"You have been judged by the official think tank of the Red Stripe Knights as having excellent moral character and having certain cooperation value, which means that you have certain convenience in entering and exiting the jurisdiction and cross-border trade. It also means that you have access to some non-regulated products in the Red Stripe Knights military market. Some young radicals have also reduced their hostility towards you and began to regard you as a reliable member of the great cause of realizing the renaissance of the Sector.",,
