id,type,text1,text2,text3,notes
,,,,,
#Planet/Map Building Description,,,,,
RS_planet1_description,CUSTOM,"The first official landing site of the survivors of the Crusade Project in the Persean Sector, and the first home of this group of drifting idealists. Thanks to the unique habitable environment of this planet, she is a warm home; and under the protection of the Knights' powerful military force, she is also a stable haven.",,,
RS_planet2_description,CUSTOM,"The Crusaders knew that productivity meant too much, and the Knights, who were descendants of scientific workers, inherited this. After more than a century of construction, this planet has been reshaped by man-made power, pacifying tectonic movements, and almost hollowing out the crust and mantle; the Knights have built this planet into a majestic industrial world—from the giant massive ship hulls dating back to the Crusade Project From automatic factories to the nano-forges obtained from the exchange of interests with overlords in recent decades, to the construction of spaceships and the repair of civilian machinery; this planet has become the embodiment of human industry, and the crusaders who are still alive also hope that she can become the bridgehead for mankind to return to deep space.",,,
RS_planet3_description,CUSTOM,"Originally just an ordinary gas giant. However, after the scale of the Knights' standing fleet expanded, the soaring fuel demand forced the Knights' government to develop another fuel manufacturing base. After decades of development and multiple upgrades, this place has become an important reliance for the Knights' fleet to be completely self-sufficient.",,,
,,,,,
#weapondescription,,,,,
rs_pao,WEAPON,"A Mjolnir cannon copy built by the Red Stripe Knights during their early days in the sector. Focused on long-range fire support, at the cost of some suppression capability.",,,
rs_aeriallavatio_small,WEAPON,"Red Stripe Knights standard small point-defense system. Highly efficient, though it generates more flux than similar weapon classes.",,,
rs_aeriallavatio_medium,WEAPON,"Red Stripe Knights standard medium point-defense system. Highly efficient, though it generates more flux than similar weapon classes.",,,
rs_justiceconfessor_small,WEAPON,"Red Stripe Knights standard small fragmentation weapon. Offers devastating fire support, but places an extreme demand on the ship's flux dissipation.",,,
rs_justiceconfessor_medium,WEAPON,"Red Stripe Knights standard medium fragmentation weapon. Offers devastating fire support, but places an extreme demand on the ship's flux dissipation.",,,
rs_justiceconfessor_large,WEAPON,"Red Stripe Knights standard heavy fragmentation weapon. Offers devastating fire support, but places an extreme demand on the ship's flux dissipation.",,,
rs_misericorde_large,WEAPON,"Exerves overwhelming pressure against enemy shields, though it places a significant load on the ship's flux grid.",,,
rs_misericorde_medium,WEAPON,"A highly cost-effective kinetic weapon, though its rapid firing rate results in substantial flux generation.",,,
rs_judexterminatus,WEAPON,"An experimental mass driver. It is an exceptionally potent weapon, provided the ship's flux grid can handle the extreme generation.",,,
rs_pyreticon_large,WEAPON,"Red Stripe Knights standard heavy kinetic weapon. Offers devastating fire support, but places an extreme demand on the ship's flux dissipation.",,,
rs_pyreticon_medium,WEAPON,"Red Stripe Knights standard medium kinetic weapon. Offers devastating fire support, but places an extreme demand on the ship's flux dissipation.",,,
rs_daodan,WEAPON,"An improved product of the Javelin by the Knights, sacrificing combat endurance for more violent suppression.",,,
rs_petrarupt,WEAPON,"High speed, high damage, and strong versatility make it a master of medium-range suppression.",,,
rs_petrarupt_m,WEAPON,"A miniaturized version of the Rockbreaker MRM Assault Launcher, built into the Watchers Legion frigates as a primary strike method.",,,
rs_scattercannon_L,WEAPON,"In theory, this is not a very clever weapon — because firing unfocused ion clusters all at once always causes relatively large energy losses. However, the Knights' researchers slightly compensated for this defect and put it into practical use by increasing the muzzle velocity of the ion clusters. The oversized firing device, however, crowds out the ammunition supply mechanism, making it impossible for the weapon to fire continuously.",,,
rs_scattercannon_M,WEAPON,"A miniaturized version of the 'Gospel' Shrapnel Cannon. For this, researchers could only reduce the volume of its firing device, and had to subtract another part from the already stretched ammunition feeding mechanism, ultimately resulting in a decline in range and sustained firing efficiency. However, actual combat proved these sacrifices were worthwhile.",,,
rs_oeconomia_M,WEAPON,"A mass driver of remarkably simple design, utilizing an innovative ammunition feed mechanism to project a high volume of kinetic shells at low flux cost. However, the lack of a modern ammunition clip limits sustained firing, requiring careful timing to strike targets effectively.",,,
rs_oeconomia_L,WEAPON,"A scaled-up version of the 'Statecraft' medium autocannon. Features improved rate of fire and combat range while maintaining reliable performance, making it a highly versatile kinetic weapon.",,,
rs_petrarupt_b,WEAPON,"In order to improve the sustained strike capability of the 'Rockbreaker' launcher, a massive ammunition feeding system was built into the ship's frame. Even so, to guarantee its ability to deliver sustained firepower, the single-shot output of the launcher was reduced.",,,
rs_Ludiciumaccelerator,WEAPON,"An energy accelerator built into the frame of the Cerberus-class ship along the centerline, capable of accurately delivering high-speed plasma shells to the target's position.",,,
rs_euthystopos_b,WEAPON,"A giant mass driver, generally only installed on special ops ships, capable of switching between different ammunition types according to different combat needs. It possesses extremely high transient burst capability, but due to its massive ammunition feeding structure, it requires a long time to reload after firing.",,,
rs_euthystopos_e,WEAPON,"A heavy energy projector typically restricted to specialized hulls. Capable of projecting high-density energy charges, it delivers immense burst damage at the cost of extreme flux generation and a prolonged recharge cycle.",,,
rs_Nazaret_missile,WEAPON,"A missile array used to replace flight decks on some simplified 'Nazareth'-class battleships, launching dense micro-missiles. Upon approaching targets, these micro-missiles erupt high-energy particle jets, dense exposure of which is sufficient to rip through ship structures.",,,
rs_proorizo,WEAPON,"The primary weapon system around which the Byzantium-class flagship is constructed. The weapon's massive power requirements tax even a dreadnought-class reactor when firing, but its hyper-velocity projectiles deliver absolute, immediate destruction to any target in their path.",,,
rs_euthystopos_b_built,WEAPON,"A modular heavy weapon buried in the hull of the Loyalty-class bombarding cruiser, arranged along the centerline. It can switch between different ammunition types according to combat needs, possessing extremely high transient burst capability, but due to its massive ammunition feeding structure, it requires a long time to reload after firing.",,,
rs_dsintegratorbean_L,WEAPON,"A modular heavy weapon buried in the hull of the Loyalty-class bombarding cruiser, arranged along the centerline. It projects an ultra-high temperature antimatter jet accurately at the target using a strongly constrained magnetic field, capable of melting the defensive armor at the impact site.",,,
vow_ligatio_s,WEAPON,"A high-energy particle beam launcher. Its projected particle beam exerts force on the hit target, capable of slowing it down or even pushing it off its original course when striking small targets.",,,
vow_ligatio,WEAPON,"A directional particle field projector. Small targets within the particle field are slowed down by impacts of high-density particles, eventually to be easily destroyed by other firepower on the battlefield.",,,
vow_Tonitruum_s,WEAPON,"A directional particle beam launcher. Compared to the Ligatio, its projected particle beam has a shorter wavelength and higher energy level. High-energy particle annihilation upon impact creates arcs that strike the target, but due to severe energy dissipation, its damage effect on armor is poor.",,,
vow_Tonitruum_l,WEAPON,"A directional particle beam launcher. Compared to the Ligatio, its projected particle beam has a shorter wavelength and higher energy level. High-energy particle annihilation upon impact creates arcs that strike the target, but due to severe energy dissipation, its damage effect on armor is poor. It has higher output power compared to its small version.",,,
vow_Sanctaferit_m,WEAPON,"A directional ion wave launcher. Its projected plasma beam can easily damage target armor, but due to extremely high heat generated during firing, it cannot perform sustained strikes.",,,
vow_Sanctaferit_l,WEAPON,"A directional ion wave launcher. Its projected plasma beam can easily damage target armor, but due to extremely high heat generated during firing, it cannot perform sustained strikes. Compared to its medium version, it possesses higher burst power, but its sustained firepower is inferior.",,,
