name,id,tier,rarity,tech/manufacturer,tags,uiTags,base value,unlocked,hidden,hiddenEverywhere,cost_frigate,cost_dest,cost_cruiser,cost_capital,script,desc,short,sModDesc,sprite
red stripe knights,RS_Redstripe,,,Knights Technology,"codex_unlockable, special",,,,TRUE,,0,0,0,0,data.hullmods.RS_Redstripe,"He carries out adaptive transformation of ships according to his own combat needs. The ship's armor value, structure value, power grid strength and maneuverability have been improved. However, such drastic modifications come at the expense of some shield efficiency.",,,graphics/hullmods/RS_Redstripe.png
oath taker design,VOW_DesignSystem,,,Knights Technology,"codex_unlockable, special",,,,TRUE,,0,0,0,0,data.hullmods.VOW.VOW_DesignSystem,"The ship designed by the Oathkeeper is geared towards mobile guerrilla warfare. It has a simple structure and diverse functions. It is not good at performing high-intensity combat missions for a long time. Although the hull is weak, it is easy to maintain.
The ship's repair speed is increased by %s, the supplies consumed by repairs are reduced by %s, and the maximum power grid can be modified is increased by %s, but the ship's combat readiness loss rate is increased by %s.
Moreover, the ship carries electronic warfare equipment, which reduces its %s detection distance and can also reduce the overall sensor signal strength of the fleet.",,,
#universalkit,,,,,,,,,,,,,,,,,,,
Energy Projection Computing Array,EnergyTargetCognetrix,0,,Knights Technology,"codex_unlockable, offensive, merc, standard,crusaders",arms,5000,TRUE,,,6,10,15,25,data.hullmods.EnergyTargetCognetrix,"A specially modified positioning array dedicated to energy weapon projection. While it can only increase the range of %s live ammunition weapons, it can also increase the range of energy weapons of fighter %s, frigate %s, destroyer %s, cruiser %s and battleship %s according to the size of the ship. Not compatible with targeting systems, advanced optics, focused targeting cores, and advanced targeting cores",,Integrate the computing array into the ship's central command system to increase the damage of the ship's energy weapons by an additional %s,graphics/hullmods/EnergyTargetCognetrix.png
mass projection calculation array,BallisticTargetCognetrix,0,,Knights Technology,"codex_unlockable, offensive, merc, standard,crusaders",arms,5000,TRUE,,,6,10,15,25,data.hullmods.BallisticTargetCognetrix,"A specially modified positioning array dedicated to the delivery of live ammunition weapons. While it can only increase the range of %s energy weapons, it can also increase the range of live ammunition weapons of fighter %s, frigate %s, destroyer %s, cruiser %s and battleship %s according to the size of the ship. Not compatible with targeting systems, advanced optics, focused targeting cores, and advanced targeting cores",,Integrate the computing array into the ship's central command system to increase the damage of the ship's live weapons by an additional %s,graphics/hullmods/BallisticTargetCognetrix.png
universal rangefinder,UniversalRangeFinder,2,,Knights Technology,"codex_unlockable, offensive, merc, standard,crusaders",arms,8000,,TRUE,,5,10,15,25,data.hullmods.UniversalRangeFinder,Integrated weapon range across the ship.,Integrated weapon range across the ship.,"The computing system is fully integrated into the ship frame. The sophisticated energy computing system will reduce the radiation consumption of live ammunition and energy weapons %s and increase the rate of fire of %s, but at the cost of %s damage reduction.",graphics/hullmods/universial_rangefinder.png
,,,,,,,,,,,,,,,,,,,
#powerstrengtheningplugin,,,,,,,,,,,,,,,,,,,
Fire control upgrade,CR_ImprovedWeaponControlling,2,,Energy Core-Expansion,"codex_unlockable, offensive,  crusaders",Expand and upgrade,10000,,,,4,8,12,16,data.hullmods.Installable.CR_ImprovedWeaponControlling,"Improving the ship's fire control system can increase the movement speed of %s turrets, reduce the recoil generated by %s non-missile weapons, increase the range of %s non-missile weapons, and reduce the radiation energy generated by %s non-missile weapons.",,Additional increase to %s auto-fire accuracy and projectile velocity of ballistic weapons.,graphics/hullmods/CR_ImprovedWeaponControlling.png
Fighter Forge Overrelaxation,CR_FighterProducingOverloading,2,,Energy Core-Expansion,"codex_unlockable, offensive,  crusaders",Expand and upgrade,10000,,,,4,8,12,16,data.hullmods.Installable.CR_FighterProducingOverloading,"When the number of fighter aircraft falls below a certain threshold, the power grid is occupied to accelerate fighter production and maintenance.",,Additional increase in %s fighter replacement speed under normal conditions.,graphics/hullmods/CR_FighterProducingOverloading.png
